40,4755787793 0,0280991644 0,2541383207
40,4755587793 0,0280914884 0,2541478872
40,4755387793 0,0280838516 0,2541574538
40,4755187793 0,0280762538 0,2541670203
40,4754987793 0,0280686989 0,2541765571
40,4754787793 0,0280611832 0,2541860640
40,4754587793 0,0280537102 0,2541955411
40,4754387793 0,0280462801 0,2542050183
40,4754187793 0,0280388929 0,2542144358
40,4753987793 0,0280315485 0,2542238832
40,4753787793 0,0280242488 0,2542332709
40,4753587793 0,0280169938 0,2542426288
40,4753387793 0,0280097835 0,2542519569
40,4753187793 0,0280026216 0,2542612851
40,4752987793 0,0279955044 0,2542705536
40,4752787793 0,0279884338 0,2542797923
40,4752587793 0,0279814117 0,2542890310
40,4752387793 0,0279744379 0,2542982101
40,4752187793 0,0279675107 0,2543073595
40,4751987793 0,0279606357 0,2543164790
40,4751787793 0,0279538073 0,2543255687
40,4751587793 0,0279470310 0,2543345988
40,4751387793 0,0279403049 0,2543435991
40,4751187793 0,0279336311 0,2543525696
40,4750987793 0,0279270075 0,2543615103
40,4750787793 0,0279204361 0,2543703914
40,4750587793 0,0279139169 0,2543792427
40,4750387793 0,0279074516 0,2543880641
40,4750187793 0,0279010385 0,2543968260
40,4749987793 0,0278946813 0,2544055283
40,4749787793 0,0278883763 0,2544142008
40,4749587793 0,0278821271 0,2544228435
40,4749387793 0,0278759319 0,2544313967
40,4749187793 0,0278697945 0,2544399500
40,4748987793 0,0278637111 0,2544484138
40,4748787793 0,0278576836 0,2544568479
40,4748587793 0,0278517138 0,2544652224
40,4748387793 0,0278458018 0,2544735670
40,4748187793 0,0278399456 0,2544818521
40,4747987793 0,0278341472 0,2544900477
40,4747787793 0,0278284065 0,2544982135
40,4747587793 0,0278227255 0,2545063496
40,4747387793 0,0278171021 0,2545143962
40,4747187793 0,0278115384 0,2545223832
40,4746987793 0,0278060343 0,2545303404
40,4746787793 0,0278005879 0,2545382082
40,4746587793 0,0277952030 0,2545460463
40,4746387793 0,0277898777 0,2545537949
40,4746187793 0,0277846139 0,2545614839
40,4745987793 0,0277794097 0,2545691133
40,4745787793 0,0277742669 0,2545766830
40,4745587793 0,0277691856 0,2545841932
40,4745387793 0,0277641639 0,2545916438
40,4745187793 0,0277592055 0,2545990348
40,4744987793 0,0277543087 0,2546063364
40,4744787793 0,0277494732 0,2546135783
40,4744587793 0,0277447011 0,2546207607
40,4744387793 0,0277399905 0,2546278536
40,4744187793 0,0277353432 0,2546348870
40,4743987793 0,0277307592 0,2546418607
40,4743787793 0,0277262367 0,2546487451
40,4743587793 0,0277217776 0,2546555698
40,4743387793 0,0277173817 0,2546623051
40,4743187793 0,0277130492 0,2546689808
40,4742987793 0,0277087800 0,2546755970
40,4742787793 0,0277045742 0,2546821237
40,4742587793 0,0277004335 0,2546885610
40,4742387793 0,0276963543 0,2546949387
40,4742187793 0,0276923403 0,2547012269
40,4741987793 0,0276883915 0,2547074258
40,4741787793 0,0276845042 0,2547135651
40,4741587793 0,0276806820 0,2547196448
40,4741387793 0,0276769251 0,2547256052
40,4741187793 0,0276732314 0,2547315061
40,4740987793 0,0276696011 0,2547373176
40,4740787793 0,0276660360 0,2547430694
40,4740587793 0,0276625343 0,2547487020
40,4740387793 0,0276590977 0,2547542751
40,4740187793 0,0276557244 0,2547597587
40,4739987793 0,0276524164 0,2547651529
40,4739787793 0,0276491717 0,2547704875
40,4739587793 0,0276459921 0,2547757030
40,4739387793 0,0276428759 0,2547808588
40,4739187793 0,0276398249 0,2547858953
40,4738987793 0,0276368372 0,2547908723
40,4738787793 0,0276339129 0,2547957599
40,4738587793 0,0276310537 0,2548005581
40,4738387793 0,0276282560 0,2548052371
40,4738187793 0,0276255235 0,2548098564
40,4737987793 0,0276228562 0,2548143864
40,4737787793 0,0276202504 0,2548188269
40,4737587793 0,0276177078 0,2548231781
40,4737387793 0,0276152305 0,2548274398
40,4737187793 0,0276128147 0,2548315823
40,4736987793 0,0276104622 0,2548356652
40,4736787793 0,0276081730 0,2548396289
40,4736587793 0,0276059452 0,2548435330
40,4736387793 0,0276037809 0,2548473179
40,4736187793 0,0276016798 0,2548510134
40,4735987793 0,0275996402 0,2548546195
40,4735787793 0,0275976621 0,2548581362
40,4735587793 0,0275957454 0,2548615336
40,4735387793 0,0275938921 0,2548648715
40,4735187793 0,0275920983 0,2548680902
40,4734987793 0,0275903679 0,2548712194
40,4734787793 0,0275886972 0,2548742592
40,4734587793 0,0275870878 0,2548771799
40,4734387793 0,0275855381 0,2548800409
40,4734187793 0,0275840480 0,2548827827
40,4733987793 0,0275826193 0,2548854351
40,4733787793 0,0275812503 0,2548879683
40,4733587793 0,0275799390 0,2548904419
40,4733387793 0,0275786892 0,2548927963
40,4733187793 0,0275774971 0,2548950613
40,4732987793 0,0275763627 0,2548972070
40,4732787793 0,0275752880 0,2548992634
40,4732587793 0,0275742710 0,2549012303
40,4732387793 0,0275733117 0,2549031079
40,4732187793 0,0275724102 0,2549048662
40,4731987793 0,0275715645 0,2549065650
40,4731787793 0,0275707766 0,2549081147
40,4731587793 0,0275700446 0,2549096048
40,4731387793 0,0275693685 0,2549109757
40,4731187793 0,0275687482 0,2549122572
40,4730987793 0,0275681820 0,2549134195
40,4730787793 0,0275676716 0,2549144924
40,4730587793 0,0275672171 0,2549154758
40,4730387793 0,0275668148 0,2549163699
40,4730187793 0,0275664665 0,2549171448
40,4729987793 0,0275661722 0,2549178302
40,4729787793 0,0275659319 0,2549183965
40,4729587793 0,0275657438 0,2549189031
40,4729387793 0,0275656059 0,2549192905
40,4729187793 0,0275655221 0,2549195588
40,4728987793 0,0275654886 0,2549197674
40,4728787793 0,0275655054 0,2549198568
40,4728587793 0,0275655743 0,2549198270
40,4728387793 0,0275656916 0,2549197376
40,4728187793 0,0275658593 0,2549195290
40,4727987793 0,0275660753 0,2549192309
40,4727787793 0,0275663417 0,2549188435
40,4727587793 0,0275666546 0,2549183369
40,4727387793 0,0275670160 0,2549177408
40,4727187793 0,0275674257 0,2549170554
40,4726987793 0,0275678802 0,2549162507
40,4726787793 0,0275683831 0,2549153864
40,4726587793 0,0275689308 0,2549144030
40,4726387793 0,0275695249 0,2549133003
40,4726187793 0,0275701620 0,2549121380
40,4725987793 0,0275708456 0,2549108565
40,4725787793 0,0275715720 0,2549095154
40,4725587793 0,0275723413 0,2549080551
40,4725387793 0,0275731534 0,2549064755
40,4725187793 0,0275740102 0,2549048364
40,4724987793 0,0275749061 0,2549031079
40,4724787793 0,0275758449 0,2549012601
40,4724587793 0,0275768247 0,2548993230
40,4724387793 0,0275778435 0,2548972964
40,4724187793 0,0275789034 0,2548951805
40,4723987793 0,0275800005 0,2548929751
40,4723787793 0,0275811385 0,2548906803
40,4723587793 0,0275823139 0,2548882961
40,4723387793 0,0275835264 0,2548857927
40,4723187793 0,0275847763 0,2548832297
40,4722987793 0,0275860615 0,2548805773
40,4722787793 0,0275873840 0,2548778057
40,4722587793 0,0275887419 0,2548749745
40,4722387793 0,0275901351 0,2548720539
40,4722187793 0,0275915619 0,2548690140
40,4721987793 0,0275930222 0,2548659146
40,4721787793 0,0275945142 0,2548627257
40,4721587793 0,0275960416 0,2548594475
40,4721387793 0,0275975987 0,2548560798
40,4721187793 0,0275991876 0,2548526227
40,4720987793 0,0276008081 0,2548491061
40,4720787793 0,0276024584 0,2548454702
40,4720587793 0,0276041385 0,2548417747
40,4720387793 0,0276058484 0,2548379898
40,4720187793 0,0276075862 0,2548341155
40,4719987793 0,0276093502 0,2548301816
40,4719787793 0,0276111439 0,2548261285
40,4719587793 0,0276129637 0,2548220456
40,4719387793 0,0276148096 0,2548178434
40,4719187793 0,0276166797 0,2548135817
40,4718987793 0,0276185758 0,2548092306
40,4718787793 0,0276204962 0,2548047900
40,4718587793 0,0276224408 0,2548002899
40,4718387793 0,0276244078 0,2547957003
40,4718187793 0,0276263971 0,2547910511
40,4717987793 0,0276284087 0,2547863424
40,4717787793 0,0276304409 0,2547815144
40,4717587793 0,0276324954 0,2547766566
40,4717387793 0,0276345685 0,2547717094
40,4717187793 0,0276366621 0,2547666728
40,4716987793 0,0276387744 0,2547615767
40,4716787793 0,0276409052 0,2547564209
40,4716587793 0,0276430547 0,2547511756
40,4716387793 0,0276452191 0,2547458708
40,4716187793 0,0276474003 0,2547405064
40,4715987793 0,0276495982 0,2547350824
40,4715787793 0,0276518129 0,2547295690
40,4715587793 0,0276540406 0,2547239959
40,4715387793 0,0276562814 0,2547183633
40,4715187793 0,0276585370 0,2547126710
40,4714987793 0,0276608057 0,2547069192
40,4714787793 0,0276630856 0,2547011077
40,4714587793 0,0276653785 0,2546952069
40,4714387793 0,0276676826 0,2546892762
40,4714187793 0,0276699960 0,2546832860
40,4713987793 0,0276723187 0,2546772063
40,4713787793 0,0276746526 0,2546710968
40,4713587793 0,0276769940 0,2546649277
40,4713387793 0,0276793446 0,2546586990
40,4713187793 0,0276817009 0,2546524107
40,4712987793 0,0276840664 0,2546460629
40,4712787793 0,0276864376 0,2546396852
40,4712587793 0,0276888125 0,2546332181
40,4712387793 0,0276911948 0,2546267211
40,4712187793 0,0276935808 0,2546201944
40,4711987793 0,0276959706 0,2546135783
40,4711787793 0,0276983641 0,2546069622
40,4711587793 0,0277007613 0,2546002567
40,4711387793 0,0277031604 0,2545935214
40,4711187793 0,0277055595 0,2545867264
40,4710987793 0,0277079623 0,2545799017
40,4710787793 0,0277103633 0,2545730472
40,4710587793 0,0277127661 0,2545661330
40,4710387793 0,0277151670 0,2545591891
40,4710187793 0,0277175680 0,2545521855
40,4709987793 0,0277199671 0,2545451522
40,4709787793 0,0277223624 0,2545380890
40,4709587793 0,0277247559 0,2545309663
40,4709387793 0,0277271457 0,2545238137
40,4709187793 0,0277295318 0,2545166314
40,4708987793 0,0277319141 0,2545094192
40,4708787793 0,0277342908 0,2545021772
40,4708587793 0,0277366620 0,2544949055
40,4708387793 0,0277390275 0,2544875741
40,4708187793 0,0277413856 0,2544802427
40,4707987793 0,0277437381 0,2544728816
40,4707787793 0,0277460814 0,2544654608
40,4707587793 0,0277484171 0,2544580400
40,4707387793 0,0277507436 0,2544505894
40,4707187793 0,0277530607 0,2544431090
40,4706987793 0,0277553685 0,2544355989
40,4706787793 0,0277576670 0,2544280887
40,4706587793 0,0277599543 0,2544205487
40,4706387793 0,0277622286 0,2544129789
40,4706187793 0,0277644936 0,2544053793
40,4705987793 0,0277667455 0,2543977797
40,4705787793 0,0277689844 0,2543901503
40,4705587793 0,0277712103 0,2543824911
40,4705387793 0,0277734213 0,2543748319
40,4705187793 0,0277756192 0,2543671727
40,4704987793 0,0277778022 0,2543594837
40,4704787793 0,0277799703 0,2543517947
40,4704587793 0,0277821235 0,2543440759
40,4704387793 0,0277842600 0,2543363571
40,4704187793 0,0277863815 0,2543286383
40,4703987793 0,0277884845 0,2543208897
40,4703787793 0,0277905706 0,2543131411
40,4703587793 0,0277926382 0,2543053925
40,4703387793 0,0277946889 0,2542976439
40,4703187793 0,0277967192 0,2542898655
40,4702987793 0,0277987309 0,2542821169
40,4702787793 0,0278007239 0,2542743385
40,4702587793 0,0278026965 0,2542665899
40,4702387793 0,0278046504 0,2542588115
40,4702187793 0,0278065819 0,2542510331
40,4701987793 0,0278084930 0,2542432845
40,4701787793 0,0278103817 0,2542355061
40,4701587793 0,0278122481 0,2542277575
40,4701387793 0,0278140940 0,2542200089
40,4701187793 0,0278159156 0,2542122602
40,4700987793 0,0278177150 0,2542045116
40,4700787793 0,0278194919 0,2541967928
40,4700587793 0,0278212447 0,2541890740
40,4700387793 0,0278229713 0,2541813552
40,4700187793 0,0278246757 0,2541736662
40,4699987793 0,0278263558 0,2541659772
40,4699787793 0,0278280079 0,2541582882
40,4699587793 0,0278296378 0,2541506290
40,4699387793 0,0278312396 0,2541429996
40,4699187793 0,0278328154 0,2541353703
40,4698987793 0,0278343651 0,2541277409
40,4698787793 0,0278358888 0,2541201413
40,4698587793 0,0278373864 0,2541125715
40,4698387793 0,0278388541 0,2541050315
40,4698187793 0,0278402958 0,2540974915
40,4697987793 0,0278417096 0,2540899813
40,4697787793 0,0278430954 0,2540825009
40,4697587793 0,0278444514 0,2540750206
40,4697387793 0,0278457794 0,2540675700
40,4697187793 0,0278470777 0,2540601790
40,4696987793 0,0278483480 0,2540527880
40,4696787793 0,0278495885 0,2540454268
40,4696587793 0,0278507993 0,2540380955
40,4696387793 0,0278519802 0,2540307939
40,4696187793 0,0278531294 0,2540235221
40,4695987793 0,0278542507 0,2540162802
40,4695787793 0,0278553404 0,2540090680
40,4695587793 0,0278563984 0,2540018857
40,4695387793 0,0278574266 0,2539947331
40,4695187793 0,0278584212 0,2539876401
40,4694987793 0,0278593861 0,2539805770
40,4694787793 0,0278603192 0,2539735436
40,4694587793 0,0278612208 0,2539665401
40,4694387793 0,0278620906 0,2539595664
40,4694187793 0,0278629269 0,2539526522
40,4693987793 0,0278637335 0,2539457679
40,4693787793 0,0278645046 0,2539389133
40,4693587793 0,0278652459 0,2539321184
40,4693387793 0,0278659519 0,2539253831
40,4693187793 0,0278666262 0,2539186478
40,4692987793 0,0278672669 0,2539119720
40,4692787793 0,0278678760 0,2539053559
40,4692587793 0,0278684497 0,2538987696
40,4692387793 0,0278689917 0,2538922429
40,4692187793 0,0278695002 0,2538857460
40,4691987793 0,0278699752 0,2538793087
40,4691787793 0,0278704148 0,2538729310
40,4691587793 0,0278708227 0,2538665831
40,4691387793 0,0278711952 0,2538602948
40,4691187793 0,0278715361 0,2538540363
40,4690987793 0,0278718416 0,2538478374
40,4690787793 0,0278721116 0,2538416982
40,4690587793 0,0278723501 0,2538356185
40,4690387793 0,0278725531 0,2538295984
40,4690187793 0,0278727226 0,2538236082
40,4689987793 0,0278728586 0,2538176775
40,4689787793 0,0278729592 0,2538118064
40,4689587793 0,0278730262 0,2538059950
40,4689387793 0,0278730579 0,2538002431
40,4689187793 0,0278730560 0,2537945211
40,4688987793 0,0278730206 0,2537888885
40,4688787793 0,0278729498 0,2537832856
40,4688587793 0,0278728474 0,2537777722
40,4688387793 0,0278727077 0,2537722886
40,4688187793 0,0278725363 0,2537668943
40,4687987793 0,0278723296 0,2537615299
40,4687787793 0,0278720893 0,2537562549
40,4687587793 0,0278718136 0,2537510097
40,4687387793 0,0278715063 0,2537458539
40,4687187793 0,0278711636 0,2537407577
40,4686987793 0,0278707873 0,2537357211
40,4686787793 0,0278703757 0,2537307441
40,4686587793 0,0278699324 0,2537258267
40,4686387793 0,0278694555 0,2537209690
40,4686187793 0,0278689452 0,2537161708
40,4685987793 0,0278684013 0,2537114620
40,4685787793 0,0278678238 0,2537068129
40,4685587793 0,0278672129 0,2537022233
40,4685387793 0,0278665684 0,2536976933
40,4685187793 0,0278658923 0,2536932528
40,4684987793 0,0278651826 0,2536888719
40,4684787793 0,0278644394 0,2536845505
40,4684587793 0,0278636646 0,2536802888
40,4684387793 0,0278628580 0,2536760867
40,4684187793 0,0278620180 0,2536719739
40,4683987793 0,0278611463 0,2536679506
40,4683787793 0,0278602429 0,2536639571
40,4683587793 0,0278593078 0,2536600530
40,4683387793 0,0278583411 0,2536562085
40,4683187793 0,0278573427 0,2536524534
40,4682987793 0,0278563127 0,2536487281
40,4682787793 0,0278552528 0,2536451221
40,4682587793 0,0278541613 0,2536415458
40,4682387793 0,0278530400 0,2536380589
40,4682187793 0,0278518870 0,2536346614
40,4681987793 0,0278507043 0,2536312938
40,4681787793 0,0278494917 0,2536280453
40,4681587793 0,0278482493 0,2536248267
40,4681387793 0,0278469771 0,2536216974
40,4681187793 0,0278456770 0,2536186278
40,4680987793 0,0278443471 0,2536156476
40,4680787793 0,0278429873 0,2536127567
40,4680587793 0,0278415997 0,2536098957
40,4680387793 0,0278401840 0,2536071241
40,4680187793 0,0278387405 0,2536044419
40,4679987793 0,0278372690 0,2536018193
40,4679787793 0,0278357696 0,2535992563
40,4679587793 0,0278342441 0,2535967827
40,4679387793 0,0278326906 0,2535943687
40,4679187793 0,0278311111 0,2535920441
40,4678987793 0,0278295055 0,2535897791
40,4678787793 0,0278278720 0,2535876036
40,4678587793 0,0278262142 0,2535854876
40,4678387793 0,0278245322 0,2535834312
40,4678187793 0,0278228242 0,2535814643
40,4677987793 0,0278210901 0,2535795569
40,4677787793 0,0278193336 0,2535777390
40,4677587793 0,0278175510 0,2535759807
40,4677387793 0,0278157461 0,2535743117
40,4677187793 0,0278139170 0,2535727024
40,4676987793 0,0278120656 0,2535711825
40,4676787793 0,0278101899 0,2535697222
40,4676587793 0,0278082937 0,2535683215
40,4676387793 0,0278063733 0,2535670102
40,4676187793 0,0278044324 0,2535657585
40,4675987793 0,0278024711 0,2535645664
40,4675787793 0,0278004874 0,2535634637
40,4675587793 0,0277984831 0,2535624504
40,4675387793 0,0277964585 0,2535614669
40,4675187793 0,0277944151 0,2535606027
40,4674987793 0,0277923513 0,2535597682
40,4674787793 0,0277902689 0,2535590231
40,4674587793 0,0277881678 0,2535583377
40,4674387793 0,0277860481 0,2535577416
40,4674187793 0,0277839098 0,2535572052
40,4673987793 0,0277817547 0,2535567284
40,4673787793 0,0277795829 0,2535563111
40,4673587793 0,0277773943 0,2535559833
40,4673387793 0,0277751889 0,2535557151
40,4673187793 0,0277729686 0,2535555363
40,4672987793 0,0277707316 0,2535553873
40,4672787793 0,0277684815 0,2535553277
40,4672587793 0,0277662147 0,2535553277
40,4672387793 0,0277639348 0,2535554171
40,4672187793 0,0277616400 0,2535555363
40,4671987793 0,0277593341 0,2535557449
40,4671787793 0,0277570132 0,2535560131
40,4671587793 0,0277546812 0,2535563707
40,4671387793 0,0277523361 0,2535567582
40,4671187793 0,0277499799 0,2535572350
40,4670987793 0,0277476124 0,2535577416
40,4670787793 0,0277452357 0,2535583377
40,4670587793 0,0277428459 0,2535589933
40,4670387793 0,0277404487 0,2535597086
40,4670187793 0,0277380422 0,2535604835
40,4669987793 0,0277356263 0,2535613179
40,4669787793 0,0277332012 0,2535622418
40,4669587793 0,0277307685 0,2535631955
40,4669387793 0,0277283303 0,2535642087
40,4669187793 0,0277258828 0,2535653114
40,4668987793 0,0277234297 0,2535664439
40,4668787793 0,0277209710 0,2535676360
40,4668587793 0,0277185068 0,2535688877
40,4668387793 0,0277160369 0,2535701990
40,4668187793 0,0277135614 0,2535715699
40,4667987793 0,0277110822 0,2535730004
40,4667787793 0,0277086012 0,2535744905
40,4667587793 0,0277061146 0,2535760105
40,4667387793 0,0277036279 0,2535776198
40,4667187793 0,0277011376 0,2535792589
40,4666987793 0,0276986454 0,2535809577
40,4666787793 0,0276961513 0,2535827160
40,4666587793 0,0276936572 0,2535845041
40,4666387793 0,0276911631 0,2535863519
40,4666187793 0,0276886690 0,2535882592
40,4665987793 0,0276861750 0,2535902262
40,4665787793 0,0276836827 0,2535922229
40,4665587793 0,0276811924 0,2535942793
40,4665387793 0,0276787039 0,2535963655
40,4665187793 0,0276762191 0,2535985112
40,4664987793 0,0276737362 0,2536007166
40,4664787793 0,0276712570 0,2536029518
40,4664587793 0,0276687816 0,2536052167
40,4664387793 0,0276663117 0,2536075413
40,4664187793 0,0276638474 0,2536099255
